config 1 M struct=22602.75836532572
config 2 M struct=24925.060322553534
config 3 M struct=24925.060322553534
config 1 M pwerplant=4828.730219804096
config 2 M pwerplant=4837.299557349684
config 3 M pwerplant=4837.299557349684
config 1 M fixedeq=8279.833599801215
config 2 M fixedeq=9577.720740278439
config 3 M fixedeq=9577.720740278439
OEW config 1 CLASS 2=35711.322184931036
OEW config 2 CLASS 2=39340.08062018166
OEW config 3 CLASS 2=39340.08062018166
config 1 X CG =14.188609572651854
config 2 X CG =18.423670035376734
config 3 X CG =18.423670035376734
config 1 y CG =0.0
config 2 y CG =0.0
config 3 y CG =0.0
config 1 z CG =0.549999629698744
config 2 z CG =0.6307034117828351
config 3 z CG =0.6307034117828351
